DateID,FeedbackDate,Year,Month,Day,Week,Quarter
106,2024-07-16,2024,7,16,29,3
107,2023-11-02,2023,11,2,44,4
108,2023-10-24,2023,10,24,43,4
109,2024-09-13,2024,9,13,37,3
110,2024-10-26,2024,10,26,43,4
111,2024-05-09,2024,5,9,19,2
112,2023-06-25,2023,6,25,25,2
113,2023-11-30,2023,11,30,48,4
114,2023-12-29,2023,12,29,52,4
115,2024-01-23,2024,1,23,4,1
116,2023-09-08,2023,9,8,36,3
117,2024-09-12,2024,9,12,37,3
118,2023-11-26,2023,11,26,47,4
119,2023-10-31,2023,10,31,44,4
120,2024-04-17,2024,4,17,16,2
121,2024-06-29,2024,6,29,26,2
122,2023-04-22,2023,4,22,16,2
123,2024-01-07,2024,1,7,1,1
124,2024-10-16,2024,10,16,42,4
125,2023-06-24,2023,6,24,25,2
126,2023-10-14,2023,10,14,41,4
127,2024-04-13,2024,4,13,15,2
128,2024-07-18,2024,7,18,29,3
129,2024-03-11,2024,3,11,11,1
130,2024-06-18,2024,6,18,25,2
131,2024-03-18,2024,3,18,12,1
132,2024-08-21,2024,8,21,34,3
133,2024-04-22,2024,4,22,17,2
134,2024-08-09,2024,8,9,32,3
135,2023-06-19,2023,6,19,25,2
136,2023-06-04,2023,6,4,22,2
137,2024-07-13,2024,7,13,28,3
138,2023-09-03,2023,9,3,35,3
139,2024-11-09,2024,11,9,45,4
140,2023-12-18,2023,12,18,51,4
141,2024-08-04,2024,8,4,31,3
142,2024-09-13,2024,9,13,37,3
143,2024-05-30,2024,5,30,22,2
144,2024-09-21,2024,9,21,38,3
145,2023-11-11,2023,11,11,45,4
146,2023-12-24,2023,12,24,51,4
147,2024-07-22,2024,7,22,30,3
148,2024-08-20,2024,8,20,34,3
149,2024-04-17,2024,4,17,16,2
150,2023-12-11,2023,12,11,50,4
151,2024-05-20,2024,5,20,21,2
152,2024-08-10,2024,8,10,32,3
153,2024-04-25,2024,4,25,17,2
154,2024-09-14,2024,9,14,37,3
155,2024-05-02,2024,5,2,18,2
156,2023-12-03,2023,12,3,48,4
157,2023-11-03,2023,11,3,44,4
158,2024-09-27,2024,9,27,39,3
159,2024-04-28,2024,4,28,17,2
160,2024-10-24,2024,10,24,43,4
161,2024-03-08,2024,3,8,10,1
162,2023-08-05,2023,8,5,31,3
163,2024-10-17,2024,10,17,42,4
164,2024-03-19,2024,3,19,12,1
165,2024-05-10,2024,5,10,19,2
166,2024-05-18,2024,5,18,20,2
167,2024-09-20,2024,9,20,38,3
168,2024-10-18,2024,10,18,42,4
169,2023-12-14,2023,12,14,50,4
170,2023-11-02,2023,11,2,44,4
171,2024-07-25,2024,7,25,30,3
172,2024-07-20,2024,7,20,29,3
173,2024-09-06,2024,9,6,36,3
174,2022-12-12,2022,12,12,50,4
175,2024-08-05,2024,8,5,32,3
176,2023-06-11,2023,6,11,23,2
177,2024-04-28,2024,4,28,17,2
178,2024-09-15,2024,9,15,37,3
179,2024-09-27,2024,9,27,39,3
180,2024-07-23,2024,7,23,30,3
181,2024-05-06,2024,5,6,19,2
182,2024-01-29,2024,1,29,5,1
183,2023-08-31,2023,8,31,35,3
184,2024-02-25,2024,2,25,8,1
185,2024-10-10,2024,10,10,41,4
186,2023-03-19,2023,3,19,11,1
187,2024-03-27,2024,3,27,13,1
188,2024-03-27,2024,3,27,13,1
189,2024-07-16,2024,7,16,29,3
190,2024-11-08,2024,11,8,45,4
191,2024-02-13,2024,2,13,7,1
192,2024-07-29,2024,7,29,31,3
193,2023-09-18,2023,9,18,38,3
194,2024-05-07,2024,5,7,19,2
195,2024-02-26,2024,2,26,9,1
196,2023-10-12,2023,10,12,41,4
197,2023-11-14,2023,11,14,46,4
198,2024-05-21,2024,5,21,21,2
199,2024-04-12,2024,4,12,15,2
200,2024-09-05,2024,9,5,36,3
201,2024-02-23,2024,2,23,8,1
202,2024-04-08,2024,4,8,15,2
203,2024-10-26,2024,10,26,43,4
204,2023-11-23,2023,11,23,47,4
205,2024-02-05,2024,2,5,6,1
206,2024-08-06,2024,8,6,32,3
207,2023-08-06,2023,8,6,31,3
208,2024-08-14,2024,8,14,33,3
209,2023-09-02,2023,9,2,35,3
210,2024-07-30,2024,7,30,31,3
211,2024-07-01,2024,7,1,27,3
212,2023-06-29,2023,6,29,26,2
213,2024-02-17,2024,2,17,7,1
214,2024-03-02,2024,3,2,9,1
215,2024-06-07,2024,6,7,23,2
216,2024-03-29,2024,3,29,13,1
217,2024-05-03,2024,5,3,18,2
218,2023-04-09,2023,4,9,14,2
219,2023-06-19,2023,6,19,25,2
220,2023-11-07,2023,11,7,45,4
221,2023-12-04,2023,12,4,49,4
222,2024-01-25,2024,1,25,4,1
223,2023-11-01,2023,11,1,44,4
224,2024-04-01,2024,4,1,14,2
225,2024-02-29,2024,2,29,9,1
226,2024-01-09,2024,1,9,2,1
227,2024-02-13,2024,2,13,7,1
228,2023-11-28,2023,11,28,48,4
229,2023-09-27,2023,9,27,39,3
230,2022-11-02,2022,11,2,44,4
231,2023-10-19,2023,10,19,42,4
232,2023-07-02,2023,7,2,26,3
233,2024-09-29,2024,9,29,39,3
234,2023-09-12,2023,9,12,37,3
235,2024-07-23,2024,7,23,30,3
236,2023-12-15,2023,12,15,50,4
237,2024-03-04,2024,3,4,10,1
238,2023-12-11,2023,12,11,50,4
239,2023-10-24,2023,10,24,43,4
240,2023-12-26,2023,12,26,52,4
241,2024-05-03,2024,5,3,18,2
242,2024-03-05,2024,3,5,10,1
243,2024-05-16,2024,5,16,20,2
244,2024-05-06,2024,5,6,19,2
245,2024-04-27,2024,4,27,17,2
246,2024-10-07,2024,10,7,41,4
247,2023-07-03,2023,7,3,27,3
248,2024-02-04,2024,2,4,5,1
249,2024-10-04,2024,10,4,40,4
250,2024-05-20,2024,5,20,21,2
251,2023-09-03,2023,9,3,35,3
252,2023-06-27,2023,6,27,26,2
253,2024-05-25,2024,5,25,21,2
254,2024-06-05,2024,6,5,23,2
255,2023-08-27,2023,8,27,34,3
256,2024-06-26,2024,6,26,26,2
257,2024-07-29,2024,7,29,31,3
258,2024-03-19,2024,3,19,12,1
259,2024-09-28,2024,9,28,39,3
260,2023-09-10,2023,9,10,36,3
261,2023-06-07,2023,6,7,23,2
262,2024-07-09,2024,7,9,28,3
263,2023-12-09,2023,12,9,49,4
264,2024-08-08,2024,8,8,32,3
265,2023-08-14,2023,8,14,33,3
266,2024-09-27,2024,9,27,39,3
267,2023-09-09,2023,9,9,36,3
268,2024-10-21,2024,10,21,43,4
269,2023-08-08,2023,8,8,32,3
270,2023-10-19,2023,10,19,42,4
271,2024-03-13,2024,3,13,11,1
272,2023-01-21,2023,1,21,3,1
273,2024-09-01,2024,9,1,35,3
274,2024-02-09,2024,2,9,6,1
275,2024-01-14,2024,1,14,2,1
276,2023-10-28,2023,10,28,43,4
277,2023-02-13,2023,2,13,7,1
278,2023-09-11,2023,9,11,37,3
279,2024-10-02,2024,10,2,40,4
280,2023-11-30,2023,11,30,48,4
281,2024-08-09,2024,8,9,32,3
282,2024-09-20,2024,9,20,38,3
283,2023-06-01,2023,6,1,22,2
284,2023-05-11,2023,5,11,19,2
285,2023-09-05,2023,9,5,36,3
286,2024-09-13,2024,9,13,37,3
287,2024-03-09,2024,3,9,10,1
288,2024-04-10,2024,4,10,15,2
289,2024-04-27,2024,4,27,17,2
290,2024-09-05,2024,9,5,36,3
291,2024-07-14,2024,7,14,28,3
292,2023-03-29,2023,3,29,13,1
293,2024-03-09,2024,3,9,10,1
294,2024-05-20,2024,5,20,21,2
295,2024-04-06,2024,4,6,14,2
296,2024-04-30,2024,4,30,18,2
297,2023-09-05,2023,9,5,36,3
298,2024-01-02,2024,1,2,1,1
299,2024-09-30,2024,9,30,40,3
300,2024-06-03,2024,6,3,23,2
301,2024-07-20,2024,7,20,29,3
302,2024-10-05,2024,10,5,40,4
303,2023-12-25,2023,12,25,52,4
304,2023-08-10,2023,8,10,32,3
305,2024-04-27,2024,4,27,17,2
306,2024-04-27,2024,4,27,17,2
307,2024-07-04,2024,7,4,27,3
308,2024-02-16,2024,2,16,7,1
309,2023-02-17,2023,2,17,7,1
310,2023-06-25,2023,6,25,25,2
311,2024-06-28,2024,6,28,26,2
312,2023-07-17,2023,7,17,29,3
313,2024-02-08,2024,2,8,6,1
314,2023-07-09,2023,7,9,27,3
315,2024-11-10,2024,11,10,45,4
316,2024-06-30,2024,6,30,26,2
317,2024-06-11,2024,6,11,24,2
318,2024-01-11,2024,1,11,2,1
319,2024-03-21,2024,3,21,12,1
320,2023-11-24,2023,11,24,47,4
321,2023-06-26,2023,6,26,26,2
322,2024-07-21,2024,7,21,29,3
323,2024-09-28,2024,9,28,39,3
324,2024-04-16,2024,4,16,16,2
325,2024-04-24,2024,4,24,17,2
326,2023-05-30,2023,5,30,22,2
327,2024-07-07,2024,7,7,27,3
328,2024-09-10,2024,9,10,37,3
329,2024-08-13,2024,8,13,33,3
330,2024-08-14,2024,8,14,33,3
331,2023-05-29,2023,5,29,22,2
332,2024-02-26,2024,2,26,9,1
333,2024-07-15,2024,7,15,29,3
334,2024-08-11,2024,8,11,32,3
335,2023-07-24,2023,7,24,30,3
336,2024-05-07,2024,5,7,19,2
337,2023-08-24,2023,8,24,34,3
338,2024-08-25,2024,8,25,34,3
339,2023-09-06,2023,9,6,36,3
340,2024-08-13,2024,8,13,33,3
341,2024-03-01,2024,3,1,9,1
342,2023-05-08,2023,5,8,19,2
343,2024-10-19,2024,10,19,42,4
344,2024-03-20,2024,3,20,12,1
345,2024-08-13,2024,8,13,33,3
346,2023-09-06,2023,9,6,36,3
347,2024-10-18,2024,10,18,42,4
348,2023-12-23,2023,12,23,51,4
349,2024-07-17,2024,7,17,29,3
350,2024-10-13,2024,10,13,41,4
351,2023-09-04,2023,9,4,36,3
352,2024-05-23,2024,5,23,21,2
353,2024-05-27,2024,5,27,22,2
354,2024-06-04,2024,6,4,23,2
355,2023-12-30,2023,12,30,52,4
356,2023-12-20,2023,12,20,51,4
357,2024-07-20,2024,7,20,29,3
358,2023-08-10,2023,8,10,32,3
359,2023-08-29,2023,8,29,35,3
360,2024-05-20,2024,5,20,21,2
361,2024-06-15,2024,6,15,24,2
362,2023-09-11,2023,9,11,37,3
363,2024-08-25,2024,8,25,34,3
364,2024-02-17,2024,2,17,7,1
365,2024-08-24,2024,8,24,34,3
366,2024-05-04,2024,5,4,18,2
367,2024-09-14,2024,9,14,37,3
368,2023-11-25,2023,11,25,47,4
369,2024-01-19,2024,1,19,3,1
370,2024-01-17,2024,1,17,3,1
371,2024-01-23,2024,1,23,4,1
372,2024-07-07,2024,7,7,27,3
373,2024-03-17,2024,3,17,11,1
374,2023-09-03,2023,9,3,35,3
375,2023-06-02,2023,6,2,22,2
376,2024-04-04,2024,4,4,14,2
377,2024-08-27,2024,8,27,35,3
378,2023-08-29,2023,8,29,35,3
379,2024-05-16,2024,5,16,20,2
380,2024-09-16,2024,9,16,38,3
381,2024-01-28,2024,1,28,4,1
382,2024-04-21,2024,4,21,16,2
383,2024-02-27,2024,2,27,9,1
384,2023-11-14,2023,11,14,46,4
385,2023-07-08,2023,7,8,27,3
386,2024-07-18,2024,7,18,29,3
387,2023-12-15,2023,12,15,50,4
388,2023-02-05,2023,2,5,5,1
389,2024-08-13,2024,8,13,33,3
390,2024-08-07,2024,8,7,32,3
391,2023-06-09,2023,6,9,23,2
392,2024-10-06,2024,10,6,40,4
393,2024-04-03,2024,4,3,14,2
394,2024-03-05,2024,3,5,10,1
395,2024-09-01,2024,9,1,35,3
396,2024-03-11,2024,3,11,11,1
397,2024-10-06,2024,10,6,40,4
398,2023-01-26,2023,1,26,4,1
399,2024-06-13,2024,6,13,24,2
400,2024-07-10,2024,7,10,28,3
401,2023-04-20,2023,4,20,16,2
402,2024-07-23,2024,7,23,30,3
403,2024-01-17,2024,1,17,3,1
404,2023-09-18,2023,9,18,38,3
405,2023-03-23,2023,3,23,12,1
406,2024-10-05,2024,10,5,40,4
407,2024-09-10,2024,9,10,37,3
408,2023-08-27,2023,8,27,34,3
409,2024-05-18,2024,5,18,20,2
410,2024-07-26,2024,7,26,30,3
411,2024-06-30,2024,6,30,26,2
412,2024-06-04,2024,6,4,23,2
413,2024-07-16,2024,7,16,29,3
414,2024-05-21,2024,5,21,21,2
415,2023-08-17,2023,8,17,33,3
416,2024-06-23,2024,6,23,25,2
417,2023-09-26,2023,9,26,39,3
418,2024-08-07,2024,8,7,32,3
419,2024-01-19,2024,1,19,3,1
420,2024-10-13,2024,10,13,41,4
421,2024-01-23,2024,1,23,4,1
422,2024-09-02,2024,9,2,36,3
423,2024-08-29,2024,8,29,35,3
424,2024-10-16,2024,10,16,42,4
425,2023-11-13,2023,11,13,46,4
426,2024-07-06,2024,7,6,27,3
427,2023-12-22,2023,12,22,51,4
428,2023-05-19,2023,5,19,20,2
429,2024-09-18,2024,9,18,38,3
430,2024-09-29,2024,9,29,39,3
431,2024-09-23,2024,9,23,39,3
432,2024-06-03,2024,6,3,23,2
433,2024-07-23,2024,7,23,30,3
434,2024-01-30,2024,1,30,5,1
435,2024-10-19,2024,10,19,42,4
436,2023-12-21,2023,12,21,51,4
437,2023-12-25,2023,12,25,52,4
438,2024-10-26,2024,10,26,43,4
439,2024-08-30,2024,8,30,35,3
440,2023-06-04,2023,6,4,22,2
441,2023-05-25,2023,5,25,21,2
442,2023-03-05,2023,3,5,9,1
443,2024-06-25,2024,6,25,26,2
444,2023-06-29,2023,6,29,26,2
445,2023-12-20,2023,12,20,51,4
446,2024-08-13,2024,8,13,33,3
447,2023-02-02,2023,2,2,5,1
448,2024-08-16,2024,8,16,33,3
449,2024-09-11,2024,9,11,37,3
450,2024-04-13,2024,4,13,15,2
451,2024-09-29,2024,9,29,39,3
452,2024-10-26,2024,10,26,43,4
453,2024-05-29,2024,5,29,22,2
454,2023-12-04,2023,12,4,49,4
455,2024-10-14,2024,10,14,42,4
456,2024-07-09,2024,7,9,28,3
457,2024-02-06,2024,2,6,6,1
458,2024-03-25,2024,3,25,13,1
459,2024-03-30,2024,3,30,13,1
460,2024-03-01,2024,3,1,9,1
461,2024-07-05,2024,7,5,27,3
462,2024-08-02,2024,8,2,31,3
463,2023-12-02,2023,12,2,48,4
464,2023-07-10,2023,7,10,28,3
465,2024-04-15,2024,4,15,16,2
466,2024-04-03,2024,4,3,14,2
467,2024-09-06,2024,9,6,36,3
468,2024-07-26,2024,7,26,30,3
469,2023-12-23,2023,12,23,51,4
470,2023-11-02,2023,11,2,44,4
471,2024-08-09,2024,8,9,32,3
472,2023-09-05,2023,9,5,36,3
473,2022-12-31,2022,12,31,52,4
474,2023-06-28,2023,6,28,26,2
475,2024-06-16,2024,6,16,24,2
476,2024-09-19,2024,9,19,38,3
477,2023-06-01,2023,6,1,22,2
478,2024-01-28,2024,1,28,4,1
479,2024-03-30,2024,3,30,13,1
480,2024-08-08,2024,8,8,32,3
481,2024-05-01,2024,5,1,18,2
482,2023-08-26,2023,8,26,34,3
483,2024-04-06,2024,4,6,14,2
484,2024-06-07,2024,6,7,23,2
485,2024-03-15,2024,3,15,11,1
486,2024-11-01,2024,11,1,44,4
487,2024-07-25,2024,7,25,30,3
488,2024-07-10,2024,7,10,28,3
489,2024-03-25,2024,3,25,13,1
490,2023-12-29,2023,12,29,52,4
491,2024-06-01,2024,6,1,22,2
492,2024-07-10,2024,7,10,28,3
493,2023-08-01,2023,8,1,31,3
494,2024-01-28,2024,1,28,4,1
495,2024-04-11,2024,4,11,15,2
496,2024-10-07,2024,10,7,41,4
497,2023-08-25,2023,8,25,34,3
498,2023-08-06,2023,8,6,31,3
499,2024-08-01,2024,8,1,31,3
500,2023-08-09,2023,8,9,32,3
501,2024-07-06,2024,7,6,27,3
502,2024-11-02,2024,11,2,44,4
503,2023-10-01,2023,10,1,39,4
504,2024-07-20,2024,7,20,29,3
505,2024-02-29,2024,2,29,9,1
506,2023-12-05,2023,12,5,49,4
507,2024-04-17,2024,4,17,16,2
508,2023-05-21,2023,5,21,20,2
509,2023-08-09,2023,8,9,32,3
510,2024-08-24,2024,8,24,34,3
511,2024-09-02,2024,9,2,36,3
512,2023-01-11,2023,1,11,2,1
513,2023-09-10,2023,9,10,36,3
514,2024-01-17,2024,1,17,3,1
515,2024-08-19,2024,8,19,34,3
516,2023-04-11,2023,4,11,15,2
517,2024-06-10,2024,6,10,24,2
518,2024-01-21,2024,1,21,3,1
519,2023-06-27,2023,6,27,26,2
520,2023-03-22,2023,3,22,12,1
521,2024-06-06,2024,6,6,23,2
522,2024-09-12,2024,9,12,37,3
523,2024-07-12,2024,7,12,28,3
524,2024-07-15,2024,7,15,29,3
525,2024-08-09,2024,8,9,32,3
526,2023-10-31,2023,10,31,44,4
527,2024-09-16,2024,9,16,38,3
528,2024-02-24,2024,2,24,8,1
529,2024-01-29,2024,1,29,5,1
530,2024-02-15,2024,2,15,7,1
531,2024-06-17,2024,6,17,25,2
532,2024-09-30,2024,9,30,40,3
533,2023-11-12,2023,11,12,45,4
534,2024-10-02,2024,10,2,40,4
535,2023-08-19,2023,8,19,33,3
536,2023-08-03,2023,8,3,31,3
537,2024-09-20,2024,9,20,38,3
538,2023-04-15,2023,4,15,15,2
539,2023-07-27,2023,7,27,30,3
540,2023-11-01,2023,11,1,44,4
541,2023-10-28,2023,10,28,43,4
542,2024-09-29,2024,9,29,39,3
543,2023-09-06,2023,9,6,36,3
544,2023-02-10,2023,2,10,6,1
545,2023-03-15,2023,3,15,11,1
546,2024-07-10,2024,7,10,28,3
547,2024-07-30,2024,7,30,31,3
548,2024-06-01,2024,6,1,22,2
549,2024-03-06,2024,3,6,10,1
550,2024-05-19,2024,5,19,20,2
551,2024-01-25,2024,1,25,4,1
552,2024-10-06,2024,10,6,40,4
553,2024-03-11,2024,3,11,11,1
554,2024-05-03,2024,5,3,18,2
555,2023-08-29,2023,8,29,35,3
556,2024-08-15,2024,8,15,33,3
557,2024-10-17,2024,10,17,42,4
558,2024-08-25,2024,8,25,34,3
559,2024-05-01,2024,5,1,18,2
560,2024-04-20,2024,4,20,16,2
561,2023-08-29,2023,8,29,35,3
562,2024-06-02,2024,6,2,22,2
563,2024-08-18,2024,8,18,33,3
564,2024-05-04,2024,5,4,18,2
565,2023-12-08,2023,12,8,49,4
566,2024-04-30,2024,4,30,18,2
567,2024-03-30,2024,3,30,13,1
568,2024-08-21,2024,8,21,34,3
569,2024-05-02,2024,5,2,18,2
570,2023-04-13,2023,4,13,15,2
571,2023-10-29,2023,10,29,43,4
572,2024-07-26,2024,7,26,30,3
573,2024-07-14,2024,7,14,28,3
574,2024-11-10,2024,11,10,45,4
575,2024-09-21,2024,9,21,38,3
576,2024-07-21,2024,7,21,29,3
577,2024-02-02,2024,2,2,5,1
578,2024-04-25,2024,4,25,17,2
579,2023-10-22,2023,10,22,42,4
580,2024-06-27,2024,6,27,26,2
581,2024-08-19,2024,8,19,34,3
582,2024-05-24,2024,5,24,21,2
583,2023-07-05,2023,7,5,27,3
584,2023-07-29,2023,7,29,30,3
585,2023-12-11,2023,12,11,50,4
586,2024-07-04,2024,7,4,27,3
587,2024-05-25,2024,5,25,21,2
588,2024-06-21,2024,6,21,25,2
589,2023-12-16,2023,12,16,50,4
590,2024-01-22,2024,1,22,4,1
591,2023-06-23,2023,6,23,25,2
592,2024-10-30,2024,10,30,44,4
593,2023-11-01,2023,11,1,44,4
594,2024-06-08,2024,6,8,23,2
595,2024-05-10,2024,5,10,19,2
596,2024-01-26,2024,1,26,4,1
597,2023-09-24,2023,9,24,38,3
598,2024-09-09,2024,9,9,37,3
599,2024-10-11,2024,10,11,41,4
600,2023-11-25,2023,11,25,47,4
601,2024-06-09,2024,6,9,23,2
602,2023-03-31,2023,3,31,13,1
603,2024-09-04,2024,9,4,36,3
604,2024-07-02,2024,7,2,27,3
605,2023-11-04,2023,11,4,44,4
606,2024-08-31,2024,8,31,35,3
607,2024-01-17,2024,1,17,3,1
608,2024-04-28,2024,4,28,17,2
609,2024-10-01,2024,10,1,40,4
610,2024-04-01,2024,4,1,14,2
611,2023-10-05,2023,10,5,40,4
612,2023-05-11,2023,5,11,19,2
613,2023-06-06,2023,6,6,23,2
614,2023-04-24,2023,4,24,17,2
615,2023-05-26,2023,5,26,21,2
616,2024-06-30,2024,6,30,26,2
617,2024-08-03,2024,8,3,31,3
618,2024-07-03,2024,7,3,27,3
619,2024-02-04,2024,2,4,5,1
620,2022-12-17,2022,12,17,50,4
621,2024-04-26,2024,4,26,17,2
622,2024-04-22,2024,4,22,17,2
623,2024-05-02,2024,5,2,18,2
624,2023-01-12,2023,1,12,2,1
625,2024-04-06,2024,4,6,14,2
626,2024-02-05,2024,2,5,6,1
627,2024-10-18,2024,10,18,42,4
628,2024-08-13,2024,8,13,33,3
629,2024-04-03,2024,4,3,14,2
630,2024-04-22,2024,4,22,17,2
631,2024-03-10,2024,3,10,10,1
632,2024-07-03,2024,7,3,27,3
633,2023-07-08,2023,7,8,27,3
634,2024-10-29,2024,10,29,44,4
635,2023-11-23,2023,11,23,47,4
636,2023-07-06,2023,7,6,27,3
637,2024-06-22,2024,6,22,25,2
638,2024-07-09,2024,7,9,28,3
639,2024-02-05,2024,2,5,6,1
640,2024-03-13,2024,3,13,11,1
641,2023-11-19,2023,11,19,46,4
642,2024-10-26,2024,10,26,43,4
643,2024-04-21,2024,4,21,16,2
644,2024-09-09,2024,9,9,37,3
645,2024-06-21,2024,6,21,25,2
646,2023-06-07,2023,6,7,23,2
647,2024-02-03,2024,2,3,5,1
648,2024-09-22,2024,9,22,38,3
649,2024-10-19,2024,10,19,42,4
650,2023-12-21,2023,12,21,51,4
651,2023-12-08,2023,12,8,49,4
652,2024-02-01,2024,2,1,5,1
653,2024-10-13,2024,10,13,41,4
654,2024-09-30,2024,9,30,40,3
655,2024-03-26,2024,3,26,13,1
656,2023-05-18,2023,5,18,20,2
657,2024-08-25,2024,8,25,34,3
658,2023-08-18,2023,8,18,33,3
659,2024-05-12,2024,5,12,19,2
660,2024-01-09,2024,1,9,2,1
661,2023-05-13,2023,5,13,19,2
662,2024-09-06,2024,9,6,36,3
663,2024-09-04,2024,9,4,36,3
664,2024-09-10,2024,9,10,37,3
665,2024-02-01,2024,2,1,5,1
666,2024-09-30,2024,9,30,40,3
667,2023-05-19,2023,5,19,20,2
668,2024-02-17,2024,2,17,7,1
669,2023-07-04,2023,7,4,27,3
670,2024-01-13,2024,1,13,2,1
671,2024-05-28,2024,5,28,22,2
672,2024-02-05,2024,2,5,6,1
673,2024-07-08,2024,7,8,28,3
674,2023-09-08,2023,9,8,36,3
675,2023-06-01,2023,6,1,22,2
676,2023-12-15,2023,12,15,50,4
677,2024-06-13,2024,6,13,24,2
678,2024-07-05,2024,7,5,27,3
679,2024-04-28,2024,4,28,17,2
680,2024-04-10,2024,4,10,15,2
681,2023-11-14,2023,11,14,46,4
682,2024-01-03,2024,1,3,1,1
683,2023-06-15,2023,6,15,24,2
684,2023-06-09,2023,6,9,23,2
685,2023-09-30,2023,9,30,39,3
686,2023-05-01,2023,5,1,18,2
687,2024-07-07,2024,7,7,27,3
688,2024-06-25,2024,6,25,26,2
689,2024-02-16,2024,2,16,7,1
690,2024-08-20,2024,8,20,34,3
691,2024-07-25,2024,7,25,30,3
692,2023-07-14,2023,7,14,28,3
693,2024-05-02,2024,5,2,18,2
694,2024-07-27,2024,7,27,30,3
695,2023-04-08,2023,4,8,14,2
696,2023-10-02,2023,10,2,40,4
697,2023-08-01,2023,8,1,31,3
